gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3966764377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142068108	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.58946	-83.247033	31279.0						2022-11-09T09:08:57	9	11	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	142068108		juddrook	2022-11-15T14:16:29	CC_BY_NC_4_0	juddrook	juddrook			2022-11-17T16:57:51.729Z	StillImage	COORDINATE_ROUNDED
3966748688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141517219	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.3603	-84.036671	31245.0						2016-02-08T07:26:00	8	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141517219		michelbourque	2022-11-09T06:44:05	CC_BY_NC_4_0	michelbourque	michelbourque			2022-11-17T17:02:04.782Z	StillImage	COORDINATE_ROUNDED
3966739454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123624929	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.577047	-84.6597	31189.0						2022-06-23T23:10:33	23	6	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	123624929		jagraham	2022-06-27T00:28:09	CC_BY_NC_4_0	jagraham	jagraham			2022-11-17T16:57:19.020Z	StillImage	COORDINATE_ROUNDED
3966729442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122898826	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.996458	-85.701904	452.0						2021-08-13T09:06:19	13	8	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	122898826		Carlos Clemente	2022-06-22T05:03:33	CC_BY_NC_4_0	Amber Hughes	Amber Hughes			2022-11-17T17:00:42.615Z	StillImage	COORDINATE_ROUNDED
3966724889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141662689	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.593861	-85.201656	309.0						2021-12-30T02:42:00	30	12	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141662689		Chris Burney	2022-11-11T02:37:51	CC_BY_NC_4_0	Chris Burney	Chris Burney			2022-11-17T17:02:05.956Z		COORDINATE_ROUNDED
3966693683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141517278	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.364416	-84.070887	31245.0						2016-02-08T07:28:00	8	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141517278		michelbourque	2022-11-09T06:44:57	CC_BY_NC_4_0	michelbourque	michelbourque			2022-11-17T16:57:54.231Z	StillImage	COORDINATE_ROUNDED
3966677486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129853303	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.746412	-83.640284	31271.0						2022-08-07T11:16:11	7	8	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	129853303		caiman90	2022-10-03T17:38:39	CC_BY_NC_4_0	Maria y Sebas	Maria y Sebas			2022-11-17T17:01:32.739Z	StillImage	COORDINATE_ROUNDED
3966651680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141516927	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.392387	-84.151916	31245.0						2016-02-08T07:22:00	8	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141516927		michelbourque	2022-11-09T06:37:20	CC_BY_NC_4_0	michelbourque	michelbourque			2022-11-17T16:57:54.223Z	StillImage	COORDINATE_ROUNDED
3966627413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110287882	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.180948	-85.79808							2016-01-11T12:30:00	11	1	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	110287882		Leo Arias	2022-04-03T14:51:43	CC0_1_0	Leo Arias	Leo Arias			2022-11-17T16:56:58.214Z	StillImage	COORDINATE_ROUNDED
3966598397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108600411	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.443322	-83.284088	8.0						2022-03-14T12:32:06	14	3	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	108600411		snubsthestarnosedmole	2022-03-14T18:33:00	CC_BY_NC_4_0	snubsthestarnosedmole	snubsthestarnosedmole			2022-11-17T17:00:59.673Z	StillImage	COORDINATE_ROUNDED
3966595704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141517192	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.284834	-84.022346	31245.0						2016-02-08T07:19:00	8	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141517192		michelbourque	2022-11-09T06:42:58	CC_BY_NC_4_0	michelbourque	michelbourque			2022-11-17T17:02:04.398Z	StillImage	COORDINATE_ROUNDED
